Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
4/1/2011;10;0.3;0.55;12.4;18.4;152.73;162.69;9.97;4.5;153;29.7;71;24.7;
4/1/2011;11;0.3;0.56;12.4;18.4;153.02;162.83;9.82;5.1;191;29.4;74;21.3;
4/1/2011;12;0.4;0.48;12.1;13.8;137.33;147.59;10.26;5.5;190;29.3;74;19.4;
4/1/2011;13;0.3;0.34;12.3;13.8;138.53;148.17;9.63;5.3;172;29.3;75;22.8;
4/1/2011;14;0.3;0.35;13;14.1;130.99;139.97;8.98;5.6;171;29.3;73;21.2;
4/1/2011;15;0.3;0.35;13.7;14.1;122.8;133.52;10.72;6.2;156;29.2;73;20.4;
4/1/2011;16;0.4;0.32;13.6;14.8;127.66;137.87;10.23;6;166;28.5;75;18.6;
4/1/2011;17;0.4;0.37;13.1;14.8;135.27;145.09;9.82;6;160;27.4;79;17;
4/1/2011;18;0.5;0.51;12;16.6;168.51;178.47;9.97;5.3;157;26.8;79;13.7;
4/1/2011;19;0.5;0.52;10.6;16.6;205.37;213.49;8.24;4.4;155;26.6;83;14.6;
4/1/2011;20;0.6;0.43;9.9;24;196.5;203.7;7.23;4.4;157;26.4;85;14.9;
4/1/2011;21;0.5;0.48;9.8;24.1;198.89;204.58;5.82;4.1;156;26.3;86;14.6;
4/1/2011;22;0.4;0.47;10.4;32.2;182.01;187.98;6.02;3.7;153;26.4;85;16;
4/1/2011;23;0.4;0.4;10.9;32.2;171.93;176.58;4.74;3.9;154;26.2;86;13.7;
4/1/2011;24;0.4;0.29;12.7;26.6;137.37;142;4.68;4.3;156;26.1;86;13.6;
5/1/2011;1;0.3;0.2;14.6;26.6;111.06;115.47;4.42;4.1;158;26;86;13;
5/1/2011;2;0.3;0.2;15.8;29.6;102.38;106.69;4.31;3.8;161;26;86;13.9;
5/1/2011;3;0.2;0.17;17.3;29.6;95.34;99.34;4.01;4;163;26.1;85;15.1;
5/1/2011;4;0.3;0.15;18.4;26;82.28;87.29;5.01;4.5;161;25.9;84;13.6;
5/1/2011;5;0.3;0.19;17.6;26;88.26;95.23;6.97;4;157;25.8;84;13.9;
5/1/2011;6;0.4;0.28;13.3;18.7;139.69;148.41;8.73;3.4;158;26.1;83;14.8;
5/1/2011;7;0.5;0.5;12.4;18.7;191.35;199.66;8.36;3.4;153;27.7;77;16.1;
5/1/2011;8;0.5;0.54;13.7;22.5;190.76;200.48;9.76;4.1;159;28.5;73;19.9;
5/1/2011;9;0.5;0.54;13.3;22.5;187.71;199.47;11.78;4.2;192;29.2;72;20.4;
5/1/2011;10;0.6;0.45;15;26.8;158.11;172.52;14.41;4.4;185;28.8;72;19.9;
5/1/2011;11;0.5;0.43;15;26.7;149.44;163.1;13.66;4;183;29.3;70;23.6;
5/1/2011;12;0.6;0.38;15.2;14.3;146.88;160.88;14;4.6;176;29.3;71;22.3;
5/1/2011;13;0.5;0.4;14.4;14.3;142.6;156.61;14;4.7;190;29.5;70;21;
5/1/2011;14;0.4;0.41;15.3;12;140.27;154.82;14.54;4.8;172;29.5;71;20.4;
5/1/2011;15;0.5;0.45;14.2;12;153.17;169.26;16.09;4.3;183;29.7;69;22.4;
5/1/2011;16;0.5;0.45;13.9;16.4;159.72;172.73;13.05;4.6;178;29;72;18.8;
5/1/2011;17;0.5;0.45;14.2;16.4;159.53;175.23;15.7;4.1;184;28.2;73;21.5;
5/1/2011;18;0.5;0.52;12.9;19.7;178.42;194.5;16.07;3.6;176;27.4;76;20.1;
5/1/2011;19;0.6;0.58;11.7;19.7;200.71;216.52;15.81;3.5;160;26.8;77;14;
5/1/2011;20;0.7;0.54;10.1;21.1;226.97;240.15;13.18;3.5;160;26.5;80;15.7;
5/1/2011;21;0.5;0.48;12.2;21.2;209.98;225.12;15.15;3.6;163;26.5;80;16.1;
5/1/2011;22;0.5;0.48;10.9;36.5;201.36;215.81;14.45;3;169;26.5;80;21.6;
5/1/2011;23;0.5;0.5;9.9;36.5;206.31;217.44;11.14;2.8;169;26.4;81;19.8;
5/1/2011;24;0.4;0.41;11;31;194.39;204.83;10.44;2.7;165;26.1;81;19.3;
6/1/2011;1;0.4;0.31;13.3;31;165.65;174.06;8.43;2.6;192;26;82;19.6;
6/1/2011;2;0.4;0.36;13.4;26.2;148.75;158.01;9.26;2.7;173;26;84;17.5;
6/1/2011;3;0.4;0.67;10.6;26.3;168.02;178.35;10.33;1.8;192;25.8;85;19;
6/1/2011;4;0.4;0.41;13.4;34.5;166.62;173.85;7.23;2.2;197;25.7;84;17.9;
6/1/2011;5;0.4;0.32;13.1;34.5;153.83;160.36;6.57;1.7;205;25.6;84;20.5;
6/1/2011;6;0.5;0.42;11.3;24.9;187.39;193.94;6.62;2.8;165;26.1;82;16.9;
6/1/2011;7;0.7;0.53;11.1;24.9;225.96;232.44;6.7;3.5;156;27.7;74;16.2;
6/1/2011;8;0.8;0.58;11.7;26;229.28;237.39;8.19;3.4;177;28.2;72;22.7;
6/1/2011;9;0.7;0.55;13;26;205.11;213.94;8.91;3.9;182;28.8;69;24.3;
6/1/2011;10;0.8;0.53;12.7;22.5;198.5;209.35;10.91;4;175;29.2;68;25.5;
6/1/2011;11;0.8;0.5;12.7;22.5;187.27;197.53;10.28;3.6;185;29.5;68;26.5;
6/1/2011;12;0.7;0.49;11;17.2;169.3;181.7;12.4;3.4;199;30;67;29.7;
6/1/2011;13;0.6;0.39;12.2;17.2;158.17;168.16;10.05;4;196;29.5;68;20.3;
6/1/2011;14;0.6;0.52;12.1;8.9;159.73;172.18;12.45;3.8;198;29.9;66;27.7;
6/1/2011;15;0.4;0.53;12.1;8.9;167.85;179.95;12.18;3.7;172;28;71;22.3;
6/1/2011;16;0.2;0.49;12.1;11.5;185.64;197.87;12.23;3.6;173;28;72;20.2;
6/1/2011;17;0.3;0.57;10.3;11.5;220.19;231.95;11.83;2.9;184;28;70;24;
6/1/2011;18;0.4;0.75;9.2;21.1;253.03;262.04;9.14;2.6;169;26.9;74;19.9;
6/1/2011;19;0.6;0.87;6.8;21.1;301.94;308.12;6.74;1.5;178;26.3;76;25.3;
6/1/2011;20;0.6;0.82;7;28;315.75;319.78;4.52;1.8;166;25.6;82;22.1;
6/1/2011;21;0.6;0.92;6.2;28;338.39;340.15;2.96;1.4;206;25.5;82;20.2;
6/1/2011;22;0.5;0.91;6.2;40.3;345.61;346.52;2.4;1.4;181;25.6;85;20.4;
6/1/2011;23;0.5;0.78;6.2;40.3;342.29;344.41;2.55;1.6;179;25.7;84;18.3;
6/1/2011;24;0.4;0.48;8.1;48.8;268.86;273.79;5.06;2.3;166;25.9;83;18;
7/1/2011;1;0.3;0.34;10.7;48.8;183.05;188.89;5.88;2.2;142;25.5;84;13.2;
7/1/2011;2;0.4;0.45;10.3;25.5;137.06;144.92;7.86;1.7;145;24.6;86;23.6;
7/1/2011;3;0.4;0.27;13.2;25.5;117.98;123.23;5.34;1.2;82;23.6;89;24.2;
7/1/2011;4;0.3;0.08;11.4;16.5;107.03;109.28;2.31;0.5;19;23.2;91;17.9;
7/1/2011;5;0.2;0.06;10.9;16.5;104.21;104.54;0.66;1;310;22.8;93;9.6;
7/1/2011;6;0.4;0.26;6.3;16.3;151.44;155.3;3.91;0.7;272;24;92;35.5;
7/1/2011;7;0.5;0.62;7.4;16.3;229.53;237.2;7.76;2.2;263;27.4;79;27.3;
7/1/2011;8;0.3;0.6;9.5;38.7;222.42;236.35;13.94;2.9;248;26.4;81;19.8;
7/1/2011;9;0.3;0.58;10.4;38.7;221.83;233.9;12.07;2.6;225;29;69;27;
7/1/2011;10;0.2;0.49;11.3;19.9;195.14;210.04;14.9;3.6;249;29.1;69;20.3;
7/1/2011;11;0.3;0.45;12.1;19.9;143.83;164.84;21.01;4.4;255;28.9;70;21.8;
7/1/2011;12;0.2;0.43;12.5;16.1;136.73;157.33;20.6;3.8;224;28.7;74;26;
7/1/2011;13;0.3;0.65;10.1;16.1;159.14;173.77;14.63;2.4;176;24.7;91;29.4;
7/1/2011;14;0.4;0.63;9.1;16.5;213.62;226.24;12.62;2.4;241;27;83;26.3;
7/1/2011;15;0.2;0.54;9.6;16.5;199.03;212.59;13.55;3;249;27.7;77;23.6;
7/1/2011;16;0.2;0.65;9;25.3;210.48;222.68;12.25;2.4;232;26.3;84;26.6;
7/1/2011;17;0.3;0.72;7.9;25.3;250.71;259.67;9.02;2;211;27.1;81;23;
7/1/2011;18;0.4;0.86;7;31.4;289.14;296.01;7.11;1.6;205;26;86;29.4;
7/1/2011;19;0.4;0.87;6.6;31.4;318.89;322.05;4.08;1.9;170;25.5;87;24.8;
7/1/2011;20;0.4;0.68;8.8;38.5;280.17;285.48;5.85;3.2;171;25.3;88;18.1;
7/1/2011;21;0.5;0.81;6.5;38.5;290.91;296.35;5.68;1.8;163;25.2;88;23.3;
7/1/2011;22;0.4;0.56;8.7;44.5;242.38;247.53;5.38;2.9;163;25.6;85;19.4;
7/1/2011;23;0.3;0.43;10.2;44.5;184.49;191.31;6.88;3.2;169;25.7;82;21.4;
7/1/2011;24;0.3;0.3;13;24.4;127.42;135.48;8.06;4;166;25.6;83;17.3;
8/1/2011;1;0.4;0.2;14.5;24.4;87.44;95.91;8.48;4.5;161;25.4;83;13.3;
8/1/2011;2;0.3;0.23;13.9;14.2;86.25;94.72;8.47;3.5;154;25.2;84;14.1;
8/1/2011;3;0.3;0.2;15.8;14.2;72.32;79.67;7.35;3.6;179;25.1;86;21.6;
8/1/2011;4;0.3;0.14;15.9;9.5;60.74;69.63;8.88;3.3;170;23.3;96;25.4;
8/1/2011;5;0.3;0.29;9.1;9.5;83.52;93.57;10.05;1.9;150;23.5;96;16.7;
8/1/2011;6;0.3;0.34;8.3;19.3;117.63;127.37;9.8;1.7;145;23.7;97;21.8;
8/1/2011;7;0.4;0.46;9.4;19.3;167.84;176.49;8.68;3;158;24.7;92;17.4;
8/1/2011;8;0.4;0.47;8.4;31;176.31;183.76;7.49;1.8;136;24.8;91;33.1;
8/1/2011;9;0.4;0.47;10.9;31;169.32;179.28;9.96;2.6;139;25.1;92;24;
8/1/2011;10;0.2;0.44;12.5;47.4;162.78;173.9;11.13;3.7;169;27.8;78;22.1;
8/1/2011;11;0.2;0.43;13.2;47.4;154.34;165.86;11.52;4.2;177;27.1;79;21.2;
8/1/2011;12;0.2;0.4;13.6;23.9;141.19;155.24;14.06;4.2;189;27.6;78;20.1;
8/1/2011;13;0.2;0.45;12.6;23.9;133.5;147.47;13.97;4.1;214;27.8;78;23.5;
8/1/2011;14;0.3;0.51;10.9;20.7;142.43;158.3;15.88;2.8;222;27.2;81;24.3;
8/1/2011;15;0.3;0.43;13.3;20.7;145.94;158.02;12.08;4.5;167;25.3;88;18.7;
8/1/2011;16;0.4;0.51;11.1;25.5;143.88;159.77;15.88;2.8;131;24.4;92;16.5;
8/1/2011;17;0.5;0.71;7.9;25.5;208.36;217.88;9.56;1.8;159;26.4;82;23;
8/1/2011;18;0.6;0.76;7.7;36.4;241.72;248.11;6.6;2;149;26.1;86;16.2;
8/1/2011;19;0.6;0.78;7;36.4;274.76;278.51;4.39;2.1;149;25.9;85;15.7;
8/1/2011;20;0.7;0.76;7;45.8;271.17;277.32;6.28;2.4;141;25.7;85;12.4;
8/1/2011;21;0.6;0.71;6.9;45.8;261.41;267.73;6.47;2.5;146;25.4;84;12.9;
8/1/2011;22;0.6;0.74;6.6;40.4;245.34;250.84;5.62;2;143;25.5;85;14.9;
8/1/2011;23;0.7;0.65;7;40.4;202.96;208.98;6.06;2;131;24.6;93;14.3;
8/1/2011;24;0.5;0.6;6.5;38.6;192.04;197.77;5.77;1.3;153;24.6;92;21.1;
9/1/2011;1;0.5;0.43;7.4;38.6;172.22;177.35;5.14;1.9;143;24.6;90;14.3;
9/1/2011;2;0.5;0.34;8.9;40.7;142.12;147.77;5.65;1.7;150;24.4;90;20.3;
9/1/2011;3;0.5;0.35;8.6;40.7;121;126.83;5.84;2;119;24;93;17.3;
9/1/2011;4;0.4;0.33;8.9;32.8;107.3;113.66;6.36;1.1;150;23.6;97;20.3;
9/1/2011;5;0.4;0.15;9;32.8;96.17;99.48;3.32;0.6;78;23.3;99;12.2;
9/1/2011;6;0.5;0.15;8.6;26.4;94.79;96.72;2.03;0.5;29;23.5;100;16.9;
9/1/2011;7;0.5;0.42;8.1;26.4;113.82;118.31;4.58;0.6;52;26.4;94;47.8;
9/1/2011;8;0.5;0.54;11.4;52.8;145.1;153.14;8.1;3;162;26.8;83;23.2;
9/1/2011;9;0.4;0.37;14.5;52.8;128.27;138.54;10.27;3.8;156;26.4;85;16.4;
9/1/2011;10;0.4;0.35;16.8;27.3;101.06;113.48;12.42;4.6;154;26.7;81;17.5;
9/1/2011;11;0.3;0.44;15.9;27.3;105.5;118.1;12.59;3.9;166;27.3;75;19.6;
9/1/2011;12;0.4;0.46;14.9;13.6;110.76;125.59;14.83;3.9;183;28.5;70;22.4;
9/1/2011;13;0.3;0.45;15.2;13.6;117.41;132.39;14.98;3.9;180;28.3;71;22.1;
9/1/2011;14;0.3;0.43;14.3;8.6;126.55;140.07;13.52;3.9;176;28.3;74;22.1;
9/1/2011;15;0.1;0.41;14.9;8.6;119.57;131.76;12.18;3.8;177;28.6;73;24.3;
9/1/2011;16;0.2;0.41;14.8;18.2;120.28;133.41;13.13;3.9;176;28.6;71;23.2;
9/1/2011;17;0.1;0.4;15;18.2;119.48;132.58;13.11;4.4;161;28;70;18.2;
9/1/2011;18;0.2;0.49;13.1;9.5;143.69;157.42;13.73;3.9;158;26.9;73;13.3;
9/1/2011;19;0.3;0.66;9.9;9.5;185.52;199.02;13.49;2.8;154;26.3;77;14.7;
9/1/2011;20;0.4;0.72;8.8;17.6;210.51;221.26;10.78;2.7;149;26;78;11.7;
9/1/2011;21;0.5;0.69;8.3;17.6;228.14;237.62;9.51;2.6;146;25.7;79;11.9;
9/1/2011;22;0.4;0.55;9.2;32.1;195.37;207.42;12.05;2.6;138;25.6;80;12.4;
9/1/2011;23;0.5;0.43;10.8;32.1;165.67;176.96;11.29;2.7;140;25.7;81;13.1;
9/1/2011;24;0.4;0.41;11.2;31.1;138.17;148.36;10.19;2.5;142;25.3;82;12.7;
10/1/2011;1;0.3;0.26;11.1;31.1;114.09;124.31;10.22;2;122;25.2;84;13.3;
10/1/2011;2;0.4;0.17;10;22.9;94.01;103.03;9.02;1.1;104;24.3;89;17;
10/1/2011;3;0.4;0.14;12.4;22.9;88.42;91.86;3.44;0.8;83;23.6;92;14.9;
10/1/2011;4;0.2;0.12;11.1;25.6;85.64;89.12;3.48;1;94;23.3;94;10.3;
10/1/2011;5;0.2;0.12;11.1;25.6;85.07;88.11;3.04;0.9;78;23.1;94;14.2;
10/1/2011;6;0.2;0.24;8.6;14.8;100.9;105.68;4.79;0.9;76;23.7;94;14.7;
10/1/2011;7;0.3;0.55;8.2;14.8;138.42;147.03;8.67;1.7;109;26.7;82;16.6;
10/1/2011;8;0.3;0.66;10.4;32.4;171.13;181.4;10.28;2.2;140;28.1;73;31.8;
10/1/2011;9;0.3;0.64;11.9;32.4;193.07;206.51;13.5;3.2;195;29.1;68;19.2;
10/1/2011;10;0.2;0.52;13.2;21.7;184.18;198.46;14.28;4.1;194;28.9;68;16.3;
10/1/2011;11;0.2;0.46;13.9;21.7;158.45;173.42;15.11;4.6;193;28.7;70;18.5;
10/1/2011;12;0.1;0.44;14.8;22.1;143.17;160.02;17.02;4.8;187;28.9;69;20.6;
10/1/2011;13;0.2;0.4;15.2;22.1;136.27;153.41;17.15;4.9;185;28.8;70;21.2;
10/1/2011;14;0.2;0.45;14;20.5;137.69;154.03;16.34;4.8;186;28.9;70;22.3;
10/1/2011;15;0.1;0.46;13.5;20.5;148.25;163.8;15.55;4.5;183;29;70;23.8;
10/1/2011;16;0.2;0.43;14;29.9;149.71;164.3;14.6;4.5;166;28.4;73;20.6;
10/1/2011;17;0.1;0.41;14;29.9;145.85;160.74;14.9;4.9;162;27.9;74;18.2;
10/1/2011;18;0.2;0.48;13;20.3;148.01;162.76;14.76;4.9;142;27;77;15.5;
10/1/2011;19;0.2;0.57;11.5;20.3;145.49;159.67;14.18;4.1;139;26.3;80;14.6;
10/1/2011;20;0.2;0.42;12.3;30.1;139.62;153.99;14.38;4.6;134;26.2;82;15.5;
10/1/2011;21;0.2;0.39;11.6;30.1;124.6;139.41;14.81;4.1;135;26;81;14.8;
10/1/2011;22;0.3;0.38;12.4;30.5;122.49;137.24;14.76;3.8;136;26;80;15;
10/1/2011;23;0.3;0.32;12.5;30.5;109;122.99;14;4.1;132;25.8;82;13.3;
10/1/2011;24;0.3;0.31;12.1;25.2;94.42;107.77;13.35;3.5;128;25.6;84;13.5;
11/1/2011;1;0.3;0.25;11.7;25.2;72.89;85.96;13.08;3;117;25.4;86;14.2;
11/1/2011;2;0.3;0.18;11.3;19.8;68.79;79.18;10.39;1.9;107;25;89;14.3;
11/1/2011;3;0.3;0.12;14.7;19.8;65.58;71.37;5.79;1.8;94;24.6;90;15;
11/1/2011;4;0.4;0.11;14;18.9;67.29;72.09;4.79;1;76;24.3;92;21.6;
11/1/2011;5;0.3;0.09;14.2;18.9;70.17;74.28;4.11;0.9;68;24.3;92;28.2;
11/1/2011;6;0.4;0.12;10.8;22.2;77.74;84.14;6.4;1.2;87;24.6;91;22.9;
11/1/2011;7;0.4;0.22;11.5;22.2;79.57;87.56;7.99;2.2;92;26.2;85;19;
11/1/2011;8;0.2;0.35;13.9;20.8;75.72;88.23;12.55;4.1;101;28.2;77;19.1;
11/1/2011;9;0.1;0.37;16.6;20.8;67.17;84.36;17.19;4;101;29.4;71;19.9;
11/1/2011;10;0.1;0.39;24.3;16.8;44.38;66.82;22.44;4.3;99;30.3;65;18.9;
11/1/2011;11;0.2;0.55;20;16.8;75.77;104.32;28.56;4.3;130;30.4;68;18.2;
11/1/2011;12;0.3;0.63;15.4;18.1;136.02;161.53;25.5;2.5;192;29.8;75;27.5;
11/1/2011;13;0.3;0.57;16.7;18.1;153.31;178.66;25.35;4.2;166;28.9;77;19.4;
11/1/2011;14;0.2;0.48;20.4;35.5;136.68;161.17;24.49;4.6;136;28.7;74;21;
11/1/2011;15;0.2;0.51;18.7;35.6;100.67;131.44;30.77;4.4;120;26.9;76;16.1;
11/1/2011;16;0.2;0.51;19.4;20.2;103.74;135.34;31.61;4.2;141;28.4;74;20.6;
11/1/2011;17;0.2;0.51;15.4;20.1;109.48;135.5;26.02;5.4;132;28;79;18;
11/1/2011;18;0.2;0.55;11.8;39.9;121.57;140.22;18.65;5.6;132;27.1;84;16.3;
11/1/2011;19;0.2;0.53;10.1;40;112.05;130.53;18.48;5.3;129;26.8;86;14.9;
11/1/2011;20;0.3;0.46;11;41.2;118.58;134.19;15.62;5.2;132;26.5;87;14.9;
11/1/2011;21;0.2;0.46;9.9;41.2;103.79;119.53;15.74;5.2;125;26.5;89;14.5;
