Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
25/6/2011;9;InVld;InVld;InVld;23.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;10;InVld;InVld;InVld;24.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;11;InVld;InVld;InVld;18.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;12;InVld;InVld;InVld;17;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;13;InVld;InVld;InVld;10.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;14;InVld;InVld;InVld;9.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;15;InVld;InVld;InVld;12.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;16;InVld;InVld;InVld;12.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;17;InVld;InVld;InVld;8.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;18;InVld;InVld;InVld;8.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;19;InVld;InVld;InVld;9.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;20;InVld;InVld;InVld;9.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;21;InVld;InVld;InVld;16.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;22;InVld;InVld;InVld;17.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;23;InVld;InVld;InVld;13.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
25/6/2011;24;InVld;InVld;InVld;12.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;1;InVld;InVld;InVld;10.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;2;InVld;InVld;InVld;10.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;3;InVld;InVld;InVld;10.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;4;InVld;InVld;InVld;10.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;5;InVld;InVld;InVld;11.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;6;InVld;InVld;InVld;12.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;7;InVld;InVld;InVld;15.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;8;InVld;InVld;InVld;15.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;9;InVld;InVld;InVld;19;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;10;InVld;InVld;InVld;19.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;11;InVld;InVld;InVld;13.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;12;InVld;InVld;InVld;12.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;13;InVld;InVld;InVld;7.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;14;InVld;InVld;InVld;6.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;15;InVld;InVld;InVld;4.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;16;InVld;InVld;InVld;4.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;17;InVld;InVld;InVld;2.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;18;InVld;InVld;InVld;2.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;19;InVld;InVld;InVld;3.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;20;InVld;InVld;InVld;3.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;21;InVld;InVld;InVld;9.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;22;InVld;InVld;InVld;10.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;23;InVld;InVld;InVld;7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
26/6/2011;24;InVld;InVld;InVld;6.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;1;InVld;InVld;InVld;9.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;2;InVld;InVld;InVld;10;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;3;InVld;InVld;InVld;9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;4;InVld;InVld;InVld;8.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;5;InVld;InVld;InVld;6.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;6;InVld;InVld;InVld;5.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;7;InVld;InVld;InVld;16.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;8;InVld;InVld;InVld;19;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;9;InVld;InVld;InVld;29.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;10;InVld;InVld;InVld;31.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;11;InVld;InVld;InVld;28.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;12;InVld;InVld;InVld;27.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;13;InVld;InVld;InVld;26.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;14;InVld;InVld;InVld;25.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;15;InVld;InVld;InVld;27.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;16;InVld;InVld;InVld;28.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;17;InVld;InVld;InVld;26.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;18;InVld;InVld;InVld;26.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;19;InVld;InVld;InVld;30.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;20;InVld;InVld;InVld;31.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;21;InVld;InVld;InVld;37.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;22;InVld;InVld;InVld;38.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;23;InVld;InVld;InVld;30.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
27/6/2011;24;InVld;InVld;InVld;28.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;1;InVld;InVld;InVld;18.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;2;InVld;InVld;InVld;16.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;3;InVld;InVld;InVld;19.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;4;InVld;InVld;InVld;20.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;5;InVld;InVld;InVld;12.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;6;InVld;InVld;InVld;10.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;7;InVld;InVld;InVld;23.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;8;InVld;InVld;InVld;25.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;9;InVld;InVld;InVld;40.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;10;InVld;InVld;InVld;43.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;11;InVld;InVld;InVld;42.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;12;InVld;InVld;InVld;42.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;13;InVld;InVld;InVld;41.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;14;InVld;InVld;InVld;41.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;15;InVld;InVld;InVld;27.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;16;InVld;InVld;InVld;24.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;17;InVld;InVld;InVld;17.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;18;InVld;InVld;InVld;15.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;19;InVld;InVld;InVld;20;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;20;InVld;InVld;InVld;20.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;21;InVld;InVld;InVld;24.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;22;InVld;InVld;InVld;25.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;23;InVld;InVld;InVld;19.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
28/6/2011;24;InVld;InVld;InVld;18;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;1;InVld;InVld;InVld;21.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;2;InVld;InVld;InVld;22.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;3;InVld;InVld;InVld;14;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;4;InVld;InVld;InVld;12.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;5;InVld;InVld;InVld;12.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;6;InVld;InVld;InVld;12.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;7;InVld;InVld;InVld;15.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;8;InVld;InVld;InVld;15.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;9;InVld;InVld;InVld;24.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;10;InVld;InVld;InVld;26.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;11;InVld;InVld;InVld;21.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;12;InVld;InVld;InVld;20.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;13;InVld;InVld;InVld;19.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;14;InVld;InVld;InVld;19.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;15;InVld;InVld;InVld;14.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;16;InVld;InVld;InVld;13;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;17;InVld;InVld;InVld;12.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;18;InVld;InVld;InVld;12.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;19;InVld;InVld;InVld;16.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;20;InVld;InVld;InVld;17.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;21;InVld;InVld;InVld;21.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;22;InVld;InVld;InVld;22.6;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;23;InVld;InVld;InVld;21.4;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
29/6/2011;24;InVld;InVld;InVld;21.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;1;InVld;InVld;InVld;24.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;2;InVld;InVld;InVld;24.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;3;InVld;InVld;InVld;17.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;4;InVld;InVld;InVld;16.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;5;InVld;InVld;InVld;18.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;6;InVld;InVld;InVld;19.2;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;7;InVld;InVld;InVld;14.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;8;InVld;InVld;InVld;13.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;9;InVld;InVld;InVld;22.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;10;InVld;InVld;InVld;24.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;11;InVld;InVld;InVld;32.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;12;InVld;InVld;InVld;33.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
